State,AccidentMonth,EffectiveDate,OlfType,Olf,OlfVersion
CT,8/1/2017,1/1/2021,3,1,
CT,9/1/2017,1/1/2021,3,1,
CT,10/1/2017,1/1/2021,3,1,
CT,11/1/2017,1/1/2021,3,1,
CT,12/1/2017,1/1/2021,3,1,
CT,1/1/2018,1/1/2021,3,1,
CT,2/1/2018,1/1/2021,3,1,
CT,3/1/2018,1/1/2021,3,1,
CT,4/1/2018,1/1/2021,3,1,
CT,5/1/2018,1/1/2021,3,1,
CT,6/1/2018,1/1/2021,3,1,
CT,7/1/2018,1/1/2021,3,1,
CT,8/1/2018,1/1/2021,3,1,
CT,9/1/2018,1/1/2021,3,1,
CT,10/1/2018,1/1/2021,3,1,
CT,11/1/2018,1/1/2021,3,1,
CT,12/1/2018,1/1/2021,3,1,
CT,1/1/2019,1/1/2021,3,1,
CT,2/1/2019,1/1/2021,3,1,
CT,3/1/2019,1/1/2021,3,1,
CT,4/1/2019,1/1/2021,3,1,
CT,5/1/2019,1/1/2021,3,1,
CT,6/1/2019,1/1/2021,3,1,
CT,7/1/2019,1/1/2021,3,1,
CT,8/1/2019,1/1/2021,3,1,
CT,9/1/2019,1/1/2021,3,1,
CT,10/1/2019,1/1/2021,3,1,
CT,11/1/2019,1/1/2021,3,1,
CT,12/1/2019,1/1/2021,3,1,
CT,1/1/2020,1/1/2021,3,1,
CT,2/1/2020,1/1/2021,3,1,
CT,3/1/2020,1/1/2021,3,1,
CT,4/1/2020,1/1/2021,3,1,
CT,5/1/2020,1/1/2021,3,1,
CT,6/1/2020,1/1/2021,3,1,
CT,7/1/2020,1/1/2021,3,1,
CT,8/1/2020,1/1/2021,3,1,
CT,9/1/2020,1/1/2021,3,1,
CT,10/1/2020,1/1/2021,3,1,
CT,11/1/2020,1/1/2021,3,1,
CT,12/1/2020,1/1/2021,3,1,
CT,1/1/2021,1/1/2021,3,1,
CT,2/1/2021,1/1/2021,3,1,
CT,3/1/2021,1/1/2021,3,1,
CT,4/1/2021,1/1/2021,3,1,
CT,5/1/2021,1/1/2021,3,1,
CT,6/1/2021,1/1/2021,3,1,
CT,7/1/2021,1/1/2021,3,1,
CT,8/1/2021,1/1/2021,3,1,
CT,9/1/2021,1/1/2021,3,1,
CT,10/1/2021,1/1/2021,3,1,
CT,11/1/2021,1/1/2021,3,1,
CT,12/1/2021,1/1/2021,3,1,
CT,1/1/2022,1/1/2021,3,1,
CT,2/1/2022,1/1/2021,3,1,
CT,3/1/2022,1/1/2021,3,1,
CT,4/1/2022,1/1/2021,3,1,
CT,5/1/2022,1/1/2021,3,1,
CT,6/1/2022,1/1/2021,3,1,
CT,7/1/2022,1/1/2021,3,1,
CT,8/1/2022,1/1/2021,3,1,
CT,9/1/2022,1/1/2021,3,1,
CT,10/1/2022,1/1/2021,3,1,
CT,11/1/2022,1/1/2021,3,1,
CT,12/1/2022,1/1/2021,3,1,
DC,1/1/1900,1/1/2021,3,1,
DC,1/1/2010,1/1/2021,3,1,
DC,2/1/2010,1/1/2021,3,1,
DC,3/1/2010,1/1/2021,3,1,
DC,4/1/2010,1/1/2021,3,1,
DC,5/1/2010,1/1/2021,3,1,
DC,6/1/2010,1/1/2021,3,1,
DC,7/1/2010,1/1/2021,3,1,
DC,8/1/2010,1/1/2021,3,1,
DC,9/1/2010,1/1/2021,3,1,
DC,10/1/2010,1/1/2021,3,1,
DC,11/1/2010,1/1/2021,3,1,
DC,12/1/2010,1/1/2021,3,1,
DC,1/1/2011,1/1/2021,3,1,
DC,2/1/2011,1/1/2021,3,1,
DC,3/1/2011,1/1/2021,3,1,
DC,4/1/2011,1/1/2021,3,1,
DC,5/1/2011,1/1/2021,3,1,
DC,6/1/2011,1/1/2021,3,1,
DC,7/1/2011,1/1/2021,3,1,
DC,8/1/2011,1/1/2021,3,1,
DC,9/1/2011,1/1/2021,3,1,
DC,10/1/2011,1/1/2021,3,1,
DC,11/1/2011,1/1/2021,3,1,
DC,12/1/2011,1/1/2021,3,1,
DC,1/1/2012,1/1/2021,3,1,
DC,2/1/2012,1/1/2021,3,1,
DC,3/1/2012,1/1/2021,3,1,
DC,4/1/2012,1/1/2021,3,1,
DC,5/1/2012,1/1/2021,3,1,
DC,6/1/2012,1/1/2021,3,1,
DC,7/1/2012,1/1/2021,3,1,
DC,8/1/2012,1/1/2021,3,1,
DC,9/1/2012,1/1/2021,3,1,
DC,10/1/2012,1/1/2021,3,1,
DC,11/1/2012,1/1/2021,3,1,
DC,12/1/2012,1/1/2021,3,1,
DC,1/1/2013,1/1/2021,3,1,
DC,2/1/2013,1/1/2021,3,1,
DC,3/1/2013,1/1/2021,3,1,
DC,4/1/2013,1/1/2021,3,1,
DC,5/1/2013,1/1/2021,3,1,
DC,6/1/2013,1/1/2021,3,1,
DC,7/1/2013,1/1/2021,3,1,
DC,8/1/2013,1/1/2021,3,1,
DC,9/1/2013,1/1/2021,3,1,
DC,10/1/2013,1/1/2021,3,1,
DC,11/1/2013,1/1/2021,3,1,
DC,12/1/2013,1/1/2021,3,1,
DC,1/1/2014,1/1/2021,3,1,
DC,2/1/2014,1/1/2021,3,1,
DC,3/1/2014,1/1/2021,3,1,
DC,4/1/2014,1/1/2021,3,1,
DC,5/1/2014,1/1/2021,3,1,
DC,6/1/2014,1/1/2021,3,1,
DC,7/1/2014,1/1/2021,3,1,
DC,8/1/2014,1/1/2021,3,1,
DC,9/1/2014,1/1/2021,3,1,
DC,10/1/2014,1/1/2021,3,1,
DC,11/1/2014,1/1/2021,3,1,
DC,12/1/2014,1/1/2021,3,1,
DC,1/1/2015,1/1/2021,3,1,
DC,2/1/2015,1/1/2021,3,1,
DC,3/1/2015,1/1/2021,3,1,
DC,4/1/2015,1/1/2021,3,1,
DC,5/1/2015,1/1/2021,3,1,
DC,6/1/2015,1/1/2021,3,1,
DC,7/1/2015,1/1/2021,3,1,
DC,8/1/2015,1/1/2021,3,1,
DC,9/1/2015,1/1/2021,3,1,
DC,10/1/2015,1/1/2021,3,1,
DC,11/1/2015,1/1/2021,3,1,
DC,12/1/2015,1/1/2021,3,1,
DC,1/1/2016,1/1/2021,3,1,
DC,2/1/2016,1/1/2021,3,1,
DC,3/1/2016,1/1/2021,3,1,
DC,4/1/2016,1/1/2021,3,1,
DC,5/1/2016,1/1/2021,3,1,
DC,6/1/2016,1/1/2021,3,1,
DC,7/1/2016,1/1/2021,3,1,
DC,8/1/2016,1/1/2021,3,1,
DC,9/1/2016,1/1/2021,3,1,
DC,10/1/2016,1/1/2021,3,1,
DC,11/1/2016,1/1/2021,3,1,
DC,12/1/2016,1/1/2021,3,1,
DC,1/1/2017,1/1/2021,3,1,
DC,2/1/2017,1/1/2021,3,1,
DC,3/1/2017,1/1/2021,3,1,
DC,4/1/2017,1/1/2021,3,1,
DC,5/1/2017,1/1/2021,3,1,
DC,6/1/2017,1/1/2021,3,1,
DC,7/1/2017,1/1/2021,3,1,
DC,8/1/2017,1/1/2021,3,1,
DC,9/1/2017,1/1/2021,3,1,
DC,10/1/2017,1/1/2021,3,1,
DC,11/1/2017,1/1/2021,3,1,
DC,12/1/2017,1/1/2021,3,1,
DC,1/1/2018,1/1/2021,3,1,
DC,2/1/2018,1/1/2021,3,1,
DC,3/1/2018,1/1/2021,3,1,
DC,4/1/2018,1/1/2021,3,1,
DC,5/1/2018,1/1/2021,3,1,
DC,6/1/2018,1/1/2021,3,1,
DC,7/1/2018,1/1/2021,3,1,
DC,8/1/2018,1/1/2021,3,1,
DC,9/1/2018,1/1/2021,3,1,
DC,10/1/2018,1/1/2021,3,1,
DC,11/1/2018,1/1/2021,3,1,
DC,12/1/2018,1/1/2021,3,1,
DC,1/1/2019,1/1/2021,3,1,
DC,2/1/2019,1/1/2021,3,1,
DC,3/1/2019,1/1/2021,3,1,
DC,4/1/2019,1/1/2021,3,1,
DC,5/1/2019,1/1/2021,3,1,
DC,6/1/2019,1/1/2021,3,1,
DC,7/1/2019,1/1/2021,3,1,
DC,8/1/2019,1/1/2021,3,1,
DC,9/1/2019,1/1/2021,3,1,
DC,10/1/2019,1/1/2021,3,1,
DC,11/1/2019,1/1/2021,3,1,
DC,12/1/2019,1/1/2021,3,1,
DC,1/1/2020,1/1/2021,3,1,
DC,2/1/2020,1/1/2021,3,1,
DC,3/1/2020,1/1/2021,3,1,
DC,4/1/2020,1/1/2021,3,1,
DC,5/1/2020,1/1/2021,3,1,
DC,6/1/2020,1/1/2021,3,1,
DC,7/1/2020,1/1/2021,3,1,
DC,8/1/2020,1/1/2021,3,1,
DC,9/1/2020,1/1/2021,3,1,
DC,10/1/2020,1/1/2021,3,1,
DC,11/1/2020,1/1/2021,3,1,
DC,12/1/2020,1/1/2021,3,1,
DC,1/1/2021,1/1/2021,3,1,
DC,2/1/2021,1/1/2021,3,1,
DC,3/1/2021,1/1/2021,3,1,
DC,4/1/2021,1/1/2021,3,1,
DC,5/1/2021,1/1/2021,3,1,
DC,6/1/2021,1/1/2021,3,1,
DC,7/1/2021,1/1/2021,3,1,
DC,8/1/2021,1/1/2021,3,1,
DC,9/1/2021,1/1/2021,3,1,
DC,10/1/2021,1/1/2021,3,1,
DC,11/1/2021,1/1/2021,3,1,
DC,12/1/2021,1/1/2021,3,1,
DC,1/1/2022,1/1/2021,3,1,
DC,2/1/2022,1/1/2021,3,1,
DC,3/1/2022,1/1/2021,3,1,
DC,4/1/2022,1/1/2021,3,1,
DC,5/1/2022,1/1/2021,3,1,
DC,6/1/2022,1/1/2021,3,1,
DC,7/1/2022,1/1/2021,3,1,
DC,8/1/2022,1/1/2021,3,1,
DC,9/1/2022,1/1/2021,3,1,
DC,10/1/2022,1/1/2021,3,1,
DC,11/1/2022,1/1/2021,3,1,
DC,12/1/2022,1/1/2021,3,1,
DE,1/1/1900,1/1/2021,3,1,
DE,1/1/2010,1/1/2021,3,1,
DE,2/1/2010,1/1/2021,3,1,
DE,3/1/2010,1/1/2021,3,1,
DE,4/1/2010,1/1/2021,3,1,
DE,5/1/2010,1/1/2021,3,1,
DE,6/1/2010,1/1/2021,3,1,
DE,7/1/2010,1/1/2021,3,1,
DE,8/1/2010,1/1/2021,3,1,
DE,9/1/2010,1/1/2021,3,1,
DE,10/1/2010,1/1/2021,3,1,
DE,11/1/2010,1/1/2021,3,1,
DE,12/1/2010,1/1/2021,3,1,
DE,1/1/2011,1/1/2021,3,1,
DE,2/1/2011,1/1/2021,3,1,
DE,3/1/2011,1/1/2021,3,1,
DE,4/1/2011,1/1/2021,3,1,
DE,5/1/2011,1/1/2021,3,1,
DE,6/1/2011,1/1/2021,3,1,
DE,7/1/2011,1/1/2021,3,1,
DE,8/1/2011,1/1/2021,3,1,
DE,9/1/2011,1/1/2021,3,1,
DE,10/1/2011,1/1/2021,3,1,
DE,11/1/2011,1/1/2021,3,1,
DE,12/1/2011,1/1/2021,3,1,
DE,1/1/2012,1/1/2021,3,1,
DE,2/1/2012,1/1/2021,3,1,
DE,3/1/2012,1/1/2021,3,1,
DE,4/1/2012,1/1/2021,3,1,
DE,5/1/2012,1/1/2021,3,1,
DE,6/1/2012,1/1/2021,3,1,
DE,7/1/2012,1/1/2021,3,1,
DE,8/1/2012,1/1/2021,3,1,
DE,9/1/2012,1/1/2021,3,1,
DE,10/1/2012,1/1/2021,3,1,
DE,11/1/2012,1/1/2021,3,1,
DE,12/1/2012,1/1/2021,3,1,
DE,1/1/2013,1/1/2021,3,1,
DE,2/1/2013,1/1/2021,3,1,
DE,3/1/2013,1/1/2021,3,1,
DE,4/1/2013,1/1/2021,3,1,
DE,5/1/2013,1/1/2021,3,1,
DE,6/1/2013,1/1/2021,3,1,
DE,7/1/2013,1/1/2021,3,1,
DE,8/1/2013,1/1/2021,3,1,
DE,9/1/2013,1/1/2021,3,1,
DE,10/1/2013,1/1/2021,3,1,
DE,11/1/2013,1/1/2021,3,1,
DE,12/1/2013,1/1/2021,3,1,
DE,1/1/2014,1/1/2021,3,1,
DE,2/1/2014,1/1/2021,3,1,
DE,3/1/2014,1/1/2021,3,1,
DE,4/1/2014,1/1/2021,3,1,
DE,5/1/2014,1/1/2021,3,1,
DE,6/1/2014,1/1/2021,3,1,
DE,7/1/2014,1/1/2021,3,1,
DE,8/1/2014,1/1/2021,3,1,
DE,9/1/2014,1/1/2021,3,1,
DE,10/1/2014,1/1/2021,3,1,
DE,11/1/2014,1/1/2021,3,1,
DE,12/1/2014,1/1/2021,3,1,
DE,1/1/2015,1/1/2021,3,1,
DE,2/1/2015,1/1/2021,3,1,
DE,3/1/2015,1/1/2021,3,1,
DE,4/1/2015,1/1/2021,3,1,
DE,5/1/2015,1/1/2021,3,1,
DE,6/1/2015,1/1/2021,3,1,
DE,7/1/2015,1/1/2021,3,1,
DE,8/1/2015,1/1/2021,3,1,
DE,9/1/2015,1/1/2021,3,1,
DE,10/1/2015,1/1/2021,3,1,
DE,11/1/2015,1/1/2021,3,1,
DE,12/1/2015,1/1/2021,3,1,
DE,1/1/2016,1/1/2021,3,1,
DE,2/1/2016,1/1/2021,3,1,
DE,3/1/2016,1/1/2021,3,1,
DE,4/1/2016,1/1/2021,3,1,
DE,5/1/2016,1/1/2021,3,1,
DE,6/1/2016,1/1/2021,3,1,
DE,7/1/2016,1/1/2021,3,1,
DE,8/1/2016,1/1/2021,3,1,
DE,9/1/2016,1/1/2021,3,1,
DE,10/1/2016,1/1/2021,3,1,
DE,11/1/2016,1/1/2021,3,1,
DE,12/1/2016,1/1/2021,3,1,
DE,1/1/2017,1/1/2021,3,1,
DE,2/1/2017,1/1/2021,3,1,
DE,3/1/2017,1/1/2021,3,1,
DE,4/1/2017,1/1/2021,3,1,
DE,5/1/2017,1/1/2021,3,1,
DE,6/1/2017,1/1/2021,3,1,
DE,7/1/2017,1/1/2021,3,1,
DE,8/1/2017,1/1/2021,3,1,
DE,9/1/2017,1/1/2021,3,1,
DE,10/1/2017,1/1/2021,3,1,
DE,11/1/2017,1/1/2021,3,1,
DE,12/1/2017,1/1/2021,3,1,
DE,1/1/2018,1/1/2021,3,1,
DE,2/1/2018,1/1/2021,3,1,
DE,3/1/2018,1/1/2021,3,1,
DE,4/1/2018,1/1/2021,3,1,
DE,5/1/2018,1/1/2021,3,1,
DE,6/1/2018,1/1/2021,3,1,
DE,7/1/2018,1/1/2021,3,1,
DE,8/1/2018,1/1/2021,3,1,
DE,9/1/2018,1/1/2021,3,1,
DE,10/1/2018,1/1/2021,3,1,
DE,11/1/2018,1/1/2021,3,1,
DE,12/1/2018,1/1/2021,3,1,
DE,1/1/2019,1/1/2021,3,1,
DE,2/1/2019,1/1/2021,3,1,
DE,3/1/2019,1/1/2021,3,1,
DE,4/1/2019,1/1/2021,3,1,
DE,5/1/2019,1/1/2021,3,1,
DE,6/1/2019,1/1/2021,3,1,
DE,7/1/2019,1/1/2021,3,1,
DE,8/1/2019,1/1/2021,3,1,
DE,9/1/2019,1/1/2021,3,1,
DE,10/1/2019,1/1/2021,3,1,
DE,11/1/2019,1/1/2021,3,1,
DE,12/1/2019,1/1/2021,3,1,
DE,1/1/2020,1/1/2021,3,1,
DE,2/1/2020,1/1/2021,3,1,
DE,3/1/2020,1/1/2021,3,1,
DE,4/1/2020,1/1/2021,3,1,
DE,5/1/2020,1/1/2021,3,1,
DE,6/1/2020,1/1/2021,3,1,
DE,7/1/2020,1/1/2021,3,1,
DE,8/1/2020,1/1/2021,3,1,
DE,9/1/2020,1/1/2021,3,1,
DE,10/1/2020,1/1/2021,3,1,
DE,11/1/2020,1/1/2021,3,1,
DE,12/1/2020,1/1/2021,3,1,
DE,1/1/2021,1/1/2021,3,1,
DE,2/1/2021,1/1/2021,3,1,
DE,3/1/2021,1/1/2021,3,1,
DE,4/1/2021,1/1/2021,3,1,
DE,5/1/2021,1/1/2021,3,1,
DE,6/1/2021,1/1/2021,3,1,
DE,7/1/2021,1/1/2021,3,1,
DE,8/1/2021,1/1/2021,3,1,
DE,9/1/2021,1/1/2021,3,1,
DE,10/1/2021,1/1/2021,3,1,
DE,11/1/2021,1/1/2021,3,1,
DE,12/1/2021,1/1/2021,3,1,
DE,1/1/2022,1/1/2021,3,1,
DE,2/1/2022,1/1/2021,3,1,
DE,3/1/2022,1/1/2021,3,1,
DE,4/1/2022,1/1/2021,3,1,
DE,5/1/2022,1/1/2021,3,1,
DE,6/1/2022,1/1/2021,3,1,
DE,7/1/2022,1/1/2021,3,1,
DE,8/1/2022,1/1/2021,3,1,
DE,9/1/2022,1/1/2021,3,1,
DE,10/1/2022,1/1/2021,3,1,
DE,11/1/2022,1/1/2021,3,1,
DE,12/1/2022,1/1/2021,3,1,
FL,1/1/1900,1/1/2021,3,0.683530689,202009c
FL,1/1/2010,1/1/2021,3,0.683530689,202009c
FL,2/1/2010,1/1/2021,3,0.681508092,202009c
FL,3/1/2010,1/1/2021,3,0.679655913,202009c
FL,4/1/2010,1/1/2021,3,0.677970216,202009c
FL,5/1/2010,1/1/2021,3,0.676449801,202009c
FL,6/1/2010,1/1/2021,3,0.675093522,202009c
FL,7/1/2010,1/1/2021,3,0.673900203,202009c
FL,8/1/2010,1/1/2021,3,0.672871352,202009c
FL,9/1/2010,1/1/2021,3,0.671997952,202009c
FL,10/1/2010,1/1/2021,3,0.671278897,202009c
FL,11/1/2010,1/1/2021,3,0.670718362,202009c
FL,12/1/2010,1/1/2021,3,0.670315227,202009c
FL,1/1/2011,1/1/2021,3,0.670075686,202009c
FL,2/1/2011,1/1/2021,3,0.670018179,202009c
FL,3/1/2011,1/1/2021,3,0.670157538,202009c
FL,4/1/2011,1/1/2021,3,0.670491666,202009c
FL,5/1/2011,1/1/2021,3,0.671021668,202009c
FL,6/1/2011,1/1/2021,3,0.671748624,202009c
FL,7/1/2011,1/1/2021,3,0.67267366,202009c
FL,8/1/2011,1/1/2021,3,0.673801162,202009c
FL,9/1/2011,1/1/2021,3,0.675125374,202009c
FL,10/1/2011,1/1/2021,3,0.676647438,202009c
FL,11/1/2011,1/1/2021,3,0.678372088,202009c
FL,12/1/2011,1/1/2021,3,0.680300504,202009c
FL,1/1/2012,1/1/2021,3,0.682417831,202009c
FL,2/1/2012,1/1/2021,3,0.684679812,202009c
FL,3/1/2012,1/1/2021,3,0.687061931,202009c
FL,4/1/2012,1/1/2021,3,0.689564116,202009c
FL,5/1/2012,1/1/2021,3,0.692188301,202009c
FL,6/1/2012,1/1/2021,3,0.694936392,202009c
FL,7/1/2012,1/1/2021,3,0.697810395,202009c
FL,8/1/2012,1/1/2021,3,0.700814418,202009c
FL,9/1/2012,1/1/2021,3,0.703941102,202009c
FL,10/1/2012,1/1/2021,3,0.707192479,202009c
FL,11/1/2012,1/1/2021,3,0.710577868,202009c
FL,12/1/2012,1/1/2021,3,0.71409947,202009c
FL,1/1/2013,1/1/2021,3,0.717717374,202009c
FL,2/1/2013,1/1/2021,3,0.721328196,202009c
FL,3/1/2013,1/1/2021,3,0.724871128,202009c
FL,4/1/2013,1/1/2021,3,0.728345963,202009c
FL,5/1/2013,1/1/2021,3,0.731751351,202009c
FL,6/1/2013,1/1/2021,3,0.735085956,202009c
FL,7/1/2013,1/1/2021,3,0.738348374,202009c
FL,8/1/2013,1/1/2021,3,0.741535982,202009c
FL,9/1/2013,1/1/2021,3,0.744651052,202009c
FL,10/1/2013,1/1/2021,3,0.747692137,202009c
FL,11/1/2013,1/1/2021,3,0.7506553,202009c
FL,12/1/2013,1/1/2021,3,0.75353898,202009c
FL,1/1/2014,1/1/2021,3,0.756363685,202009c
FL,2/1/2014,1/1/2021,3,0.759185461,202009c
FL,3/1/2014,1/1/2021,3,0.762037965,202009c
FL,4/1/2014,1/1/2021,3,0.764921081,202009c
FL,5/1/2014,1/1/2021,3,0.767835203,202009c
FL,6/1/2014,1/1/2021,3,0.770780718,202009c
FL,7/1/2014,1/1/2021,3,0.773758032,202009c
FL,8/1/2014,1/1/2021,3,0.776768079,202009c
FL,9/1/2014,1/1/2021,3,0.779809662,202009c
FL,10/1/2014,1/1/2021,3,0.782883192,202009c
FL,11/1/2014,1/1/2021,3,0.785990157,202009c
FL,12/1/2014,1/1/2021,3,0.789130999,202009c
FL,1/1/2015,1/1/2021,3,0.792313567,202009c
FL,2/1/2015,1/1/2021,3,0.79555773,202009c
FL,3/1/2015,1/1/2021,3,0.798876886,202009c
FL,4/1/2015,1/1/2021,3,0.80227101,202009c
FL,5/1/2015,1/1/2021,3,0.805741328,202009c
FL,6/1/2015,1/1/2021,3,0.809289054,202009c
FL,7/1/2015,1/1/2021,3,0.812915462,202009c
FL,8/1/2015,1/1/2021,3,0.816623145,202009c
FL,9/1/2015,1/1/2021,3,0.82041518,202009c
FL,10/1/2015,1/1/2021,3,0.824292936,202009c
FL,11/1/2015,1/1/2021,3,0.828254679,202009c
FL,12/1/2015,1/1/2021,3,0.832301819,202009c
FL,1/1/2016,1/1/2021,3,0.836463336,202009c
FL,2/1/2016,1/1/2021,3,0.840805977,202009c
FL,3/1/2016,1/1/2021,3,0.845372268,202009c
FL,4/1/2016,1/1/2021,3,0.850163818,202009c
FL,5/1/2016,1/1/2021,3,0.855186084,202009c
FL,6/1/2016,1/1/2021,3,0.860444497,202009c
FL,7/1/2016,1/1/2021,3,0.865944831,202009c
FL,8/1/2016,1/1/2021,3,0.871696995,202009c
FL,9/1/2016,1/1/2021,3,0.87768864,202009c
FL,10/1/2016,1/1/2021,3,0.883925789,202009c
FL,11/1/2016,1/1/2021,3,0.890428753,202009c
FL,12/1/2016,1/1/2021,3,0.897204194,202009c
FL,1/1/2017,1/1/2021,3,0.904126003,202009c
FL,2/1/2017,1/1/2021,3,0.910860358,202009c
FL,3/1/2017,1/1/2021,3,0.917203378,202009c
FL,4/1/2017,1/1/2021,3,0.923153628,202009c
FL,5/1/2017,1/1/2021,3,0.928703032,202009c
FL,6/1/2017,1/1/2021,3,0.933843583,202009c
FL,7/1/2017,1/1/2021,3,0.938566799,202009c
FL,8/1/2017,1/1/2021,3,0.942857139,202009c
FL,9/1/2017,1/1/2021,3,0.946727347,202009c
FL,10/1/2017,1/1/2021,3,0.950168582,202009c
FL,11/1/2017,1/1/2021,3,0.95315753,202009c
FL,12/1/2017,1/1/2021,3,0.955684581,202009c
FL,1/1/2018,1/1/2021,3,0.957815529,202009c
FL,2/1/2018,1/1/2021,3,0.959738313,202009c
FL,3/1/2018,1/1/2021,3,0.961562414,202009c
FL,4/1/2018,1/1/2021,3,0.96328885,202009c
FL,5/1/2018,1/1/2021,3,0.964917029,202009c
FL,6/1/2018,1/1/2021,3,0.966446379,202009c
FL,7/1/2018,1/1/2021,3,0.9678763,202009c
FL,8/1/2018,1/1/2021,3,0.969204561,202009c
FL,9/1/2018,1/1/2021,3,0.970435523,202009c
FL,10/1/2018,1/1/2021,3,0.971568594,202009c
FL,11/1/2018,1/1/2021,3,0.972599882,202009c
FL,12/1/2018,1/1/2021,3,0.973528767,202009c
FL,1/1/2019,1/1/2021,3,0.974386462,202009c
FL,2/1/2019,1/1/2021,3,0.975254852,202009c
FL,3/1/2019,1/1/2021,3,0.976182768,202009c
FL,4/1/2019,1/1/2021,3,0.977169528,202009c
FL,5/1/2019,1/1/2021,3,0.978215414,202009c
FL,6/1/2019,1/1/2021,3,0.979320702,202009c
FL,7/1/2019,1/1/2021,3,0.980485679,202009c
FL,8/1/2019,1/1/2021,3,0.981650567,202009c
FL,9/1/2019,1/1/2021,3,0.98699489,202009c
FL,10/1/2019,1/1/2021,3,1.005643004,202009c
FL,11/1/2019,1/1/2021,3,1.033715043,202009c
FL,12/1/2019,1/1/2021,3,1.048694648,202009c
FL,1/1/2020,1/1/2021,3,1.049860479,202009c
FL,2/1/2020,1/1/2021,3,1.050570995,202009c
FL,3/1/2020,1/1/2021,3,1.051153231,202009c
FL,4/1/2020,1/1/2021,3,1.051629849,202009c
FL,5/1/2020,1/1/2021,3,1.052046997,202009c
FL,6/1/2020,1/1/2021,3,1.052428444,202009c
FL,7/1/2020,1/1/2021,3,1.052773995,202009c
FL,8/1/2020,1/1/2021,3,1.053143911,202009c
FL,9/1/2020,1/1/2021,3,1.049357577,202009c
FL,10/1/2020,1/1/2021,3,1.032290726,202009c
FL,11/1/2020,1/1/2021,3,1.0058241,202009c
FL,12/1/2020,1/1/2021,3,0.992474153,202009c
FL,1/1/2021,1/1/2021,3,0.992946464,202009c
FL,2/1/2021,1/1/2021,3,0.993841589,202009c
FL,3/1/2021,1/1/2021,3,0.994807575,202009c
FL,4/1/2021,1/1/2021,3,0.995822407,202009c
FL,5/1/2021,1/1/2021,3,0.996839662,202009c
FL,6/1/2021,1/1/2021,3,0.997835296,202009c
FL,7/1/2021,1/1/2021,3,0.998809221,202009c
FL,8/1/2021,1/1/2021,3,0.999760994,202009c
FL,9/1/2021,1/1/2021,3,1.000691605,202009c
FL,10/1/2021,1/1/2021,3,1.001600968,202009c
FL,11/1/2021,1/1/2021,3,1.002488278,202009c
FL,12/1/2021,1/1/2021,3,1.003353447,202009c
FL,1/1/2022,1/1/2021,3,1.004200912,202009c
FL,2/1/2022,1/1/2021,3,1.005042305,202009c
FL,3/1/2022,1/1/2021,3,1.005884414,202009c
FL,4/1/2022,1/1/2021,3,1.006727229,202009c
FL,5/1/2022,1/1/2021,3,1.00757075,202009c
FL,6/1/2022,1/1/2021,3,1.008414979,202009c
FL,7/1/2022,1/1/2021,3,1.009259916,202009c
FL,8/1/2022,1/1/2021,3,1.010105576,202009c
FL,9/1/2022,1/1/2021,3,1.010951923,202009c
FL,10/1/2022,1/1/2021,3,1.01179896,202009c
FL,11/1/2022,1/1/2021,3,1.012646711,202009c
FL,12/1/2022,1/1/2021,3,1.013495176,202009c
GA,1/1/1900,1/1/2021,3,0.929910599,202009a
GA,1/1/2010,1/1/2021,3,0.929910599,202009a
GA,2/1/2010,1/1/2021,3,0.928111413,202009a
GA,3/1/2010,1/1/2021,3,0.926195046,202009a
GA,4/1/2010,1/1/2021,3,0.924164612,202009a
GA,5/1/2010,1/1/2021,3,0.922021339,202009a
GA,6/1/2010,1/1/2021,3,0.919766401,202009a
GA,7/1/2010,1/1/2021,3,0.917400996,202009a
GA,8/1/2010,1/1/2021,3,0.914924499,202009a
GA,9/1/2010,1/1/2021,3,0.912343361,202009a
GA,10/1/2010,1/1/2021,3,0.909658702,202009a
GA,11/1/2010,1/1/2021,3,0.906868081,202009a
GA,12/1/2010,1/1/2021,3,0.903972627,202009a
GA,1/1/2011,1/1/2021,3,0.901047937,202009a
GA,2/1/2011,1/1/2021,3,0.89828659,202009a
GA,3/1/2011,1/1/2021,3,0.895803501,202009a
GA,4/1/2011,1/1/2021,3,0.893592435,202009a
GA,5/1/2011,1/1/2021,3,0.891651635,202009a
GA,6/1/2011,1/1/2021,3,0.889979419,202009a
GA,7/1/2011,1/1/2021,3,0.888574065,202009a
GA,8/1/2011,1/1/2021,3,0.887438245,202009a
GA,9/1/2011,1/1/2021,3,0.886557603,202009a
GA,10/1/2011,1/1/2021,3,0.885930522,202009a
GA,11/1/2011,1/1/2021,3,0.885563804,202009a
GA,12/1/2011,1/1/2021,3,0.885455811,202009a
GA,1/1/2012,1/1/2021,3,0.885583649,202009a
GA,2/1/2012,1/1/2021,3,0.885885643,202009a
GA,3/1/2012,1/1/2021,3,0.88632677,202009a
GA,4/1/2012,1/1/2021,3,0.886905403,202009a
GA,5/1/2012,1/1/2021,3,0.887622169,202009a
GA,6/1/2012,1/1/2021,3,0.888477682,202009a
GA,7/1/2012,1/1/2021,3,0.889472578,202009a
GA,8/1/2012,1/1/2021,3,0.890609783,202009a
GA,9/1/2012,1/1/2021,3,0.891882766,202009a
GA,10/1/2012,1/1/2021,3,0.893292154,202009a
GA,11/1/2012,1/1/2021,3,0.894843428,202009a
GA,12/1/2012,1/1/2021,3,0.896537247,202009a
